frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,128.2,18,1005,747,76.64417379589004,56.96835604530334,,,,,,,,,,,,,,,,,,,,,,,61,1001,167,76.33912235789644,12.735897536232473,,,,,,,,,,,,,
1,128.2,18,1006,747,76.72043665538843,56.96835604530334,,,,,,,,,,,,,,,,,,,,,,,52,1049,127,79.99973961381954,9.685383156296552,,,,,,,,,,,,,
2,254.1,18,1005,747,,,,,,,,,,,,,,,,,,,,,,,,,51,991,128,,,,,,,,,,,,,,,
3,254.1,15,807,206,61.54412761520722,15.710149056669996,,,,,,,,,,,,,,,,,,,,,,,44,911,388,69.47546500304061,29.589989485378442,,,,,,,,,,,,,
4,270.6,10,743,218,56.66330460730975,16.625303370650773,,,,,,,,,,,,,,,,,,,,,,,62,913,369,69.62799072203741,28.14099515490888,,,,,,,,,,,,,
5,282.9,,,,,,,,,,14,385,757,29.361200906883248,57.73098464028732,,,,,14,1006,746,76.72043665538843,56.89209318580494,,,,,,,,,,,,,,,,,,,,,,
6,294.4,,,,,,,,,,13,385,757,29.361200906883248,57.73098464028732,,,,,15,1005,746,76.64417379589004,56.89209318580494,,,,,,,,,,,,,,,,,,,,,,
7,349.7,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,,,,,14,1006,746,76.72043665538843,56.89209318580494,,,,,,,,,,,,,,,,,,,,,,
8,379.1,,,,,,,,,,14,385,757,29.361200906883248,57.73098464028732,0.0,0.2456077294258105,0.0,5.106189800952399,15,1006,746,76.72043665538843,56.89209318580494,-0.24560772942576473,0.0,-5.106189800951447,0.0,,,,,,,,,,,,,,,,,,
9,446.0,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.48439239047891497,0.0,-0.2461843329721215,14,1005,746,76.64417379589004,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
10,478.3,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
11,510.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.32611012025780284,0.0,-3.87995384006904,14,1005,746,76.64417379589004,56.89209318580494,-0.32611012025774205,0.0,3.879953840068317,0.0,,,,,,,,,,,,,,,,,,
12,610.3,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.17605780918600544,0.0,-3.5071276730279943,14,1005,746,76.64417379589004,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,11,15,688,1.1439428924759707,52.46884733489785,,,,
13,647.5,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,,,,
14,678.5,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,15,1005,746,76.64417379589004,56.89209318580494,0.4762087315430221,0.0,5.665779078441667,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,,,,
15,710.7,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,-0.3803632000679231,0.0,-7.57695617665185,14,1005,746,76.64417379589004,56.89209318580494,0.38036320006785224,0.0,7.576956176650437,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.0,0.0,0.0
16,746.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.3786362785150375,0.0,7.656952042771236
17,778.8,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,-0.0038093564745826846,0.0,-15.237425898334086,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.38303317317741176,0.0,7.637750212909509
18,811.0,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.4362385021850693,0.0,6.462792624963988,14,1006,746,76.72043665538843,56.89209318580494,0.436238502184988,0.0,-6.462792624962784,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.0,0.0,0.0
19,846.5,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,-0.24917134189117668,0.0,-4.978448389434098,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.24917134189121873,0.18411779266180328,-4.978448389434939,-11.543435276602091
20,878.6,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1005,746,76.64417379589004,56.89209318580494,-0.4362856297886203,0.0,6.570566713684043,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.18988838848232378,0.0,-11.50838718074694
21,946.0,,,,,,,,,,14,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.0,0.0,0.0
22,978.5,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1005,746,76.64417379589004,56.89209318580494,0.0004380204212231104,0.0,8.760408424470455,0.0,,,,,,,,,,12,14,688,1.0676800329775726,52.46884733489785,0.00043802042122320476,-0.28876500418658585,8.760408424471937,4.37854441526286
23,1011.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,15,1005,746,76.64417379589004,56.89209318580494,0.2807599516691268,0.0,4.228312525137453,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,-0.008520304455776085,0.0,8.520304455775557
24,1078.2,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.4335720252923321,0.0,6.559334724543598
25,1110.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,-0.1821605963118213,0.0,-11.529151665305093,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.24975086859741294,0.4319114649092725,-4.9800771405266815,6.549074524780473
26,1146.2,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.24355616052589574,0.0,-4.7802975569361355,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.24355616052594112,0.0,-4.780297556937025
27,1178.3,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.38093336412786155,0.38093336412786993,-7.6110562263309065,-7.611056226331057
28,1210.7,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,15,1005,746,76.64417379589004,56.89209318580494,-0.3047749149410576,0.0,9.08420014727446,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.47546574620673143,0.0,-5.6805943393874765
29,1248.1,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.1307619953371487,-0.13076199533715097,-2.5664768466565038,-2.566476846656548
30,1278.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,-0.38169295209222387,0.0,7.595879643626363,0.0
31,1378.1,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.20136310572452995,0.0,-3.037150915905426,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,-0.32092515535525484,0.0,-3.834231246777241
32,1446.2,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,688,1.0676800329775726,52.46884733489785,0.19234005133913315,-0.1540119282752861,5.828486404216137,2.3317475893306012
33,1479.0,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.15320098003731528,-0.33626841139522445,-2.2629391438303568,-3.352626235246506
34,1510.7,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.2783687633624553,0.0,4.198623881786653,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,-0.2783687633624504,-0.01230915566308508,-4.198623881786579,8.489072871093521
35,1578.3,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.28898384851177117,0.0,4.375228592153994,14,1006,746,76.72043665538843,56.89209318580494,-0.28898384851171727,0.0,-4.37522859215318,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.2885464912554501,0.28898384851177117,-4.3719165341734865,4.375228592153994
36,1614.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,-0.27793309117872916,0.0,4.214300093688089
37,1646.2,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.28037049617424403,0.0,-4.169078010025934,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,0.004184576441289908,-0.004184576441289952,8.369152882579794,-8.36915288257994
38,1710.3,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,-0.18184129845386732,0.0,-11.508942940118212,14,1005,746,76.64417379589004,56.89209318580494,-0.2495954954114469,0.0,4.972021820945153,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.24959549541149342,0.0,-4.972021820946081
39,1746.3,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.0,0.0,0.0
40,1780.7,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,-0.18287051657491443,-0.2441360201639723,-11.150641254567963,4.801101674807713
